city,day_of_year,avg_t,avg_tmin,avg_tmax,min_t,max_t,avg_precip,min_precip,max_precip,avg_cum_precip,std_cum_precip,min_cum_precip,max_cum_precip
Macon,30,7.001714285714284,1.6817142857142862,13.16285714285714,-7.19,24.6,4.381714285714286,0.0,26.76,109.18914285714283,43.67740255041525,42.9,226.5
Macon,31,6.280285714285715,0.7780000000000001,12.806000000000003,-6.05,25.49,2.9288571428571424,0.0,25.36,112.11799999999998,44.34080467083499,43.09,226.5
Macon,32,6.878571428571429,1.1757142857142857,13.223714285714282,-5.16,22.26,3.232285714285714,0.0,29.95,115.35028571428572,44.666794281064526,43.09,226.5
Macon,33,7.789714285714285,2.1102857142857148,14.062857142857142,-5.66,22.96,4.137428571428572,0.0,42.78,119.48771428571428,46.36454452554478,43.09,227.54999999999998
Macon,34,8.107714285714286,2.8525714285714288,14.073142857142857,-5.9,21.32,4.458857142857143,0.0,55.44,123.9465714285714,48.32832632512484,43.660000000000004,239.76999999999998
Macon,35,6.952571428571428,1.8068571428571425,12.568,-9.98,21.52,5.544285714285714,0.0,51.68,129.49085714285715,48.654755243827246,50.86,259.68
Macon,36,6.910285714285716,1.3057142857142858,13.071142857142856,-11.82,23.14,3.7065714285714293,0.0,35.15,133.19742857142856,50.33343815243399,50.93,259.81
Macon,37,7.304,1.6437142857142857,13.763714285714286,-7.12,23.61,5.870857142857143,0.0,62.21,139.0682857142857,50.89886411787395,55.3,259.81
Macon,38,7.681142857142858,2.3925714285714283,14.075142857142858,-2.98,23.77,4.201142857142858,0.0,40.61,143.2694285714286,50.551564618592714,55.3,259.81
Macon,39,7.826285714285713,1.820285714285714,14.736857142857142,-7.1,22.32,0.8705714285714286,0.0,14.55,144.14,50.81479638283096,55.3,259.81
Macon,40,8.490285714285713,2.524571428571429,15.271142857142857,-7.01,23.6,2.2317142857142858,0.0,26.69,146.3717142857143,50.00949129833623,55.3,259.93
Macon,41,8.675142857142859,3.100571428571429,14.827714285714286,-4.11,23.44,3.5191428571428567,0.0,34.9,149.89085714285716,49.29143526713213,55.3,260.26
Macon,42,9.35942857142857,3.7299999999999995,15.483999999999998,-4.2,23.9,6.054857142857143,0.0,41.22,155.9457142857143,50.77461093812897,55.99,263.13
Macon,43,8.418857142857144,2.9357142857142855,14.457142857142857,-6.14,23.31,6.066285714285714,0.0,71.26,162.012,52.995754266598695,55.99,263.14
Macon,44,6.970285714285715,1.4945714285714282,12.921714285714282,-6.33,20.53,2.8414285714285716,0.0,24.36,164.8534285714286,53.70346623252316,57.94,263.18
Macon,45,7.71685714285714,1.4397142857142857,14.463999999999997,-5.84,21.92,2.757714285714285,0.0,27.84,167.61114285714285,53.76948411088785,58.94,264.63
Macon,46,8.859142857142858,2.7619999999999996,15.570000000000002,-5.99,23.59,3.125142857142857,0.0,26.7,170.7362857142857,54.52168098685745,58.94,268.37
Macon,47,9.586285714285713,3.7228571428571433,15.968857142857145,-7.02,24.57,4.659142857142857,0.0,37.62,175.39542857142857,54.315173588594774,58.94,286.79
Macon,48,8.612285714285715,2.8665714285714285,14.893714285714285,-5.77,23.81,4.630857142857143,0.0,47.39,180.0262857142857,56.84601933975246,59.9,306.44
Macon,49,8.442285714285715,2.918285714285714,14.808285714285713,-5.24,21.88,6.088285714285713,0.0,58.26,186.11457142857142,58.98248114448208,78.8,331.47
Macon,50,9.128,2.9154285714285715,15.966000000000001,-7.5,23.84,1.6622857142857144,0.0,10.45,187.77685714285715,59.31443109258265,81.17999999999999,337.39
Macon,51,9.929714285714285,3.930571428571428,16.302857142857142,-6.17,24.92,1.8697142857142857,0.0,26.82,189.6465714285714,61.297902827927494,81.17999999999999,364.21000000000004
Macon,52,11.554857142857143,5.852857142857143,17.422571428571427,-4.03,26.24,4.294285714285714,0.0,28.82,193.94085714285714,60.941904765179146,81.17999999999999,364.22
Macon,53,12.58685714285714,6.742285714285714,18.531142857142857,-5.3,26.71,6.814857142857142,0.0,39.4,200.7557142857143,61.74938020675486,81.19,364.22
Macon,54,11.622285714285713,6.036,17.536,-5.15,26.22,3.0302857142857142,0.0,22.94,203.78599999999994,62.198126071909456,81.19,364.22
Macon,55,11.011428571428572,5.082857142857143,17.05457142857143,-4.05,26.04,2.3120000000000003,0.0,25.83,206.098,63.221851773847035,81.2,390.05
Macon,56,10.397142857142857,4.752571428571429,16.602,-4.2,23.67,5.644000000000001,0.0,36.79,211.74200000000002,62.76719046490084,81.25999999999999,395.57
Macon,57,9.981428571428571,3.849714285714286,16.357142857142858,-4.39,25.15,2.4048571428571424,0.0,18.21,214.14685714285716,63.330450846399025,81.28999999999999,395.7
Macon,58,9.640571428571429,4.106,15.790857142857144,-6.05,24.31,2.6177142857142868,0.0,22.21,216.76457142857146,63.26022791805999,85.69,395.7
Macon,59,10.856857142857143,4.823142857142857,17.320857142857143,-6.34,25.15,4.029142857142858,0.0,45.56,220.79371428571426,61.57415153806549,131.25,395.8
Macon,60,11.059714285714284,5.221142857142857,17.11171428571429,-4.45,25.48,6.26657142857143,0.0,54.59,227.06028571428575,62.59427150812328,132.53,395.8
Macon,61,11.297428571428572,5.802,17.17371428571429,-4.62,24.17,6.983428571428572,0.0,47.63,234.04371428571434,63.25758502620012,141.46,395.8
Macon,62,10.678571428571427,4.758285714285713,16.975714285714286,-6.14,25.45,5.777714285714286,0.0,70.8,239.82142857142858,63.396467280704755,156.41,408.89
Macon,63,9.946857142857143,3.718571428571428,16.74228571428571,-5.05,25.24,2.258857142857143,0.0,24.27,242.08028571428576,63.12334164093632,161.21,423.25
Macon,64,10.735142857142858,4.1017142857142845,17.587428571428575,-5.56,25.13,4.336571428571427,0.0,42.65,246.41685714285708,67.68218219934481,161.21,465.9
Macon,65,10.980571428571428,5.1565714285714295,17.198857142857143,-4.03,25.47,3.649428571428572,0.0,22.1,250.0662857142857,69.98953550702988,161.21,488.0
Macon,66,11.454857142857142,4.8911428571428575,18.253714285714288,-3.62,25.85,5.694000000000001,0.0,63.98,255.76028571428577,73.83983046280312,166.34,488.06
Macon,67,11.82114285714286,4.591142857142857,18.887999999999998,-1.6,24.6,3.800285714285714,0.0,49.16,259.56057142857145,78.27822718420518,167.49,488.06
Macon,68,11.703142857142858,5.5451428571428565,18.229142857142858,-6.28,26.28,2.873142857142857,0.0,32.03,262.4337142857143,79.1187149644928,167.49,494.37
Macon,69,11.968285714285713,5.738285714285713,18.826285714285714,-6.75,26.22,2.670571428571428,0.0,29.69,265.1042857142857,79.85959644582357,167.49,495.28
Macon,70,11.944857142857144,5.754857142857143,18.756285714285713,-4.94,26.65,3.0542857142857143,0.0,37.61,268.1585714285714,80.13199304514868,167.49,496.15999999999997
Macon,71,11.807428571428574,5.452,18.608571428571427,-5.02,27.46,4.556285714285715,0.0,40.74,272.71485714285717,79.53769659265541,167.49,497.37
Macon,72,11.613142857142858,5.822571428571428,17.714,-6.14,26.03,2.742285714285715,0.0,31.26,275.45714285714286,80.14099577161059,167.55,497.37
Macon,73,12.071714285714286,5.977714285714287,18.46257142857143,-5.68,26.8,2.319428571428572,0.0,23.84,277.77657142857146,79.10216319754227,177.42,497.37
Macon,74,12.600571428571431,6.442,19.321142857142856,-6.63,26.38,2.9291428571428573,0.0,26.83,280.7057142857143,78.13225323717707,186.33,497.37
Macon,75,13.248285714285716,7.388285714285715,19.61885714285714,-5.64,27.65,5.202285714285715,0.0,33.02,285.908,76.08210868341047,186.46,497.40999999999997
Macon,76,13.258571428571427,7.651142857142856,19.05,-2.85,28.12,5.451142857142857,0.0,67.35,291.3591428571429,77.43781997268809,189.48,498.67
Macon,77,13.635714285714286,7.885428571428572,19.843714285714285,-0.98,27.12,2.5140000000000002,0.0,19.81,293.8731428571429,78.58288500581239,189.57,506.12
Macon,78,13.433428571428573,7.631714285714283,19.657714285714285,-1.33,28.57,3.0705714285714287,0.0,27.22,296.94371428571424,78.42346489542578,189.57,507.58
Macon,79,13.40828571428571,6.961428571428572,20.035428571428564,-3.89,28.13,4.127142857142856,0.0,29.3,301.0708571428571,78.17000748812728,189.59,508.22999999999996
Macon,80,12.744571428571431,6.6268571428571414,18.907714285714285,-1.33,27.37,1.6005714285714288,0.0,20.66,302.6714285714286,77.16184083351256,189.59,508.22999999999996
Macon,81,12.859714285714286,6.25,19.692285714285713,-1.31,26.69,0.9328571428571428,0.0,17.21,303.60428571428577,76.44409906351602,189.64,508.22999999999996
Macon,82,13.642,7.482000000000002,20.230000000000004,-2.51,27.43,2.181142857142857,0.0,18.13,305.7854285714286,77.52028893292966,192.17,508.44
Macon,83,14.312,7.624,20.951999999999998,-1.83,28.03,2.7965714285714283,0.0,37.25,308.58200000000005,79.45632006868391,192.68,508.95
Macon,84,14.106857142857143,8.086,20.524857142857147,-0.03,29.74,2.452857142857143,0.0,13.08,311.03485714285716,79.92578244387293,192.83,519.72
Macon,85,13.997714285714288,8.359142857142857,19.87,-3.46,26.71,5.994,0.0,46.27,317.0288571428572,80.59069977436882,192.83,522.95
Macon,86,14.675142857142857,8.777714285714287,20.944000000000006,-2.84,28.3,4.725142857142857,0.0,58.84,321.75399999999996,80.52439645225539,192.83,523.0
Macon,87,14.347714285714282,8.741714285714286,20.236857142857144,-0.94,28.09,6.001428571428572,0.0,65.11,327.7554285714286,80.97250536334123,192.83,523.0
Macon,88,14.767142857142854,8.065142857142858,21.488285714285716,-1.68,29.01,3.317142857142857,0.0,35.8,331.0725714285714,82.94904027147743,192.83,523.0
Macon,89,14.923999999999998,8.87685714285714,21.591428571428573,2.68,27.46,2.219142857142857,0.0,17.74,333.29171428571425,82.17154170169046,192.83,523.32
Macon,90,14.996571428571428,9.233142857142857,21.114285714285714,-1.03,25.98,6.738571428571429,0.0,33.36,340.0302857142857,82.30894363783023,200.15,523.32
Macon,91,14.900285714285713,8.919714285714289,21.499142857142857,2.28,28.02,3.859142857142857,0.0,28.6,343.8894285714285,82.14293813461845,211.19,533.02
Macon,92,15.015714285714285,8.452857142857141,21.715714285714284,-0.33,29.03,3.1234285714285717,0.0,56.81,347.0128571428572,81.48008144225639,211.19,533.02
Macon,93,15.586571428571428,9.04542857142857,22.115428571428573,-0.7,30.09,3.5145714285714296,0.0,36.36,350.5274285714286,84.41902444161194,211.22,552.96
Macon,94,15.417428571428571,8.922,21.834285714285716,-1.17,28.93,2.694857142857143,0.0,22.85,353.22228571428565,86.37797093788983,212.53,553.02
Macon,95,15.491714285714286,9.063428571428572,22.292857142857144,1.01,30.91,4.238571428571429,0.0,39.48,357.46085714285715,86.46882375817569,212.6,553.02
Macon,96,15.501142857142856,9.338285714285716,22.01571428571429,1.25,29.25,3.593714285714286,0.0,30.35,361.0545714285714,85.31497635544775,215.44,553.02
Macon,97,15.301714285714288,8.908285714285714,21.708,-0.65,29.95,3.867142857142857,0.0,52.8,364.92171428571424,85.36971525532641,215.62,556.76
Macon,98,15.453142857142858,9.542000000000002,21.43514285714285,-1.46,27.77,4.626571428571428,0.0,27.58,369.54828571428567,86.56657703708959,215.62,580.14
Macon,99,16.044571428571423,10.263142857142855,22.176857142857145,0.01,29.65,2.132571428571428,0.0,12.32,371.68085714285706,87.34131980328435,215.62,587.67
Macon,100,16.058857142857146,10.232571428571429,22.70628571428571,0.59,31.38,1.7154285714285715,0.0,13.83,373.39628571428574,87.57652438494543,215.62,587.72
Macon,101,16.419714285714285,9.760857142857143,23.159714285714287,0.59,29.53,1.5565714285714287,0.0,15.25,374.9528571428571,88.1631941530325,215.62,587.72
Macon,102,17.108857142857143,10.721428571428572,23.651142857142855,1.17,27.51,2.080857142857143,0.0,15.64,377.0337142857142,88.70233815844715,215.62,587.72
Macon,103,17.369714285714288,10.992285714285714,23.764,1.79,29.77,2.879142857142858,0.0,27.93,379.91285714285704,89.91939659086523,215.62,596.55
Macon,104,17.242285714285714,10.572571428571427,23.521428571428565,4.33,30.93,3.537142857142857,0.0,31.27,383.45000000000005,92.80145833213737,215.62,627.8199999999999
Macon,105,16.70342857142857,10.561714285714286,23.269428571428573,2.9,31.43,4.881428571428571,0.0,41.0,388.3314285714286,90.87431999801727,215.62,629.11
Macon,106,16.299142857142858,9.861142857142857,22.751714285714286,0.96,30.45,1.3794285714285714,0.0,15.13,389.71085714285715,90.76895266464595,215.62,631.87
Macon,107,16.684857142857144,9.971428571428572,23.828857142857142,1.49,31.75,1.4711428571428573,0.0,21.56,391.1820000000001,91.74749226000675,215.65,646.16
Macon,108,17.258285714285712,10.473142857142859,24.351714285714284,1.71,32.15,2.1691428571428566,0.0,42.25,393.3511428571429,92.75986409684582,217.53,650.24
Macon,109,17.404000000000003,10.534,24.364571428571427,1.51,32.19,3.3485714285714283,0.0,37.91,396.6997142857143,93.52539888747454,222.32999999999998,660.53
Macon,110,17.63542857142857,11.452000000000004,24.382857142857144,4.22,31.97,2.825714285714286,0.0,65.54,399.5254285714286,96.991805937935,226.67,661.6999999999999
Macon,111,18.12657142857143,11.772857142857141,24.91485714285714,4.95,31.48,2.181428571428571,0.0,21.98,401.7068571428573,99.02402795776182,226.72,668.4499999999999
Macon,112,17.64257142857143,11.142857142857144,24.162,2.18,29.77,2.842857142857143,0.0,25.9,404.5497142857144,98.8617833279145,229.32999999999998,671.72
Macon,113,17.514,10.697999999999999,24.326285714285717,1.87,32.08,2.5868571428571423,0.0,22.88,407.1365714285715,98.21987494371587,231.65,673.54
Macon,114,17.567714285714285,11.018571428571429,24.400571428571432,3.66,32.98,3.280571428571429,0.0,39.12,410.41714285714284,100.08256858561275,231.65,685.79
Macon,115,18.30914285714286,11.61057142857143,24.957142857142856,2.49,33.15,2.6737142857142864,0.0,27.37,413.0908571428571,100.12946497614057,231.65,688.05
Macon,116,18.474285714285717,12.225714285714286,24.756285714285717,5.93,31.14,2.204285714285714,0.0,14.35,415.29514285714293,100.19324654661621,231.65,688.0600000000001
Macon,117,18.394857142857138,12.116,24.898857142857143,6.22,30.25,3.0559999999999996,0.0,22.26,418.3511428571428,100.21235990981292,231.65,688.0600000000001
Macon,118,18.757714285714286,12.078,25.565142857142856,4.73,30.98,3.881714285714286,0.0,25.2,422.2328571428571,101.38426050206718,231.77,688.0600000000001
Macon,119,18.82057142857143,12.515428571428568,25.366571428571426,5.08,33.14,2.7457142857142864,0.0,18.81,424.9785714285714,103.49393707964201,231.77,695.85
Macon,120,19.158571428571427,12.88,25.492857142857147,3.49,34.77,4.039428571428571,0.0,36.05,429.018,107.83601457239202,231.77,724.11
Macon,121,19.265428571428572,13.076,25.699428571428573,4.38,33.51,1.628857142857143,0.0,14.64,430.64685714285713,108.16777610390865,231.77,726.28
Macon,122,19.741142857142858,13.025428571428572,26.780000000000005,5.02,32.67,1.5897142857142854,0.0,15.7,432.2365714285715,107.9360868276846,231.77,726.29
Macon,123,20.275142857142853,13.808285714285713,26.77285714285715,6.7,33.98,4.2374285714285715,0.0,55.02,436.474,108.02111344415168,231.77,726.87
Macon,124,20.068571428571428,14.025428571428572,26.53028571428571,6.43,33.14,4.744285714285715,0.0,42.59,441.2182857142856,109.65986187130025,231.97,728.37
Macon,125,19.77971428571428,13.745142857142858,26.001142857142856,5.68,33.14,2.6494285714285715,0.0,22.84,443.86771428571416,111.08530603834448,232.37,728.54
Macon,126,20.082,13.828857142857142,26.691142857142857,7.65,33.09,1.5182857142857145,0.0,19.51,445.38599999999997,111.39171749666643,232.39,728.61
Macon,127,20.055714285714288,13.699428571428571,26.64685714285714,6.75,33.03,1.652,0.0,15.39,447.03799999999995,112.0049185858754,233.53,740.64
Macon,128,20.40428571428571,13.27657142857143,27.280857142857144,5.68,33.98,1.107714285714286,0.0,8.48,448.14571428571423,112.19090241409862,242.01,744.78
Macon,129,21.423142857142857,14.832857142857145,28.092,5.94,36.35,1.7940000000000003,0.0,24.89,449.9397142857144,112.62982925078606,246.53,744.86
Macon,130,21.598571428571425,15.660571428571428,27.899714285714282,6.37,34.94,1.948571428571429,0.0,12.43,451.88828571428576,113.0636928583863,250.32999999999998,751.23
Macon,131,21.907714285714285,15.390571428571425,28.581428571428567,6.95,35.45,2.3082857142857143,0.0,19.18,454.19657142857136,113.09944877831715,250.32999999999998,751.26
Macon,132,21.535142857142862,15.136857142857142,28.170285714285715,8.08,36.35,2.3280000000000007,0.0,19.41,456.52457142857145,112.79784844307872,250.32999999999998,751.26
Macon,133,21.14,15.00314285714286,27.90257142857143,6.67,35.49,1.493142857142857,0.0,13.76,458.0177142857143,112.07832111227818,251.84,751.31
Macon,134,21.152571428571434,14.508285714285714,27.78828571428571,7.02,36.0,2.0445714285714285,0.0,34.31,460.0622857142857,111.541053917655,265.94,751.31
Macon,135,21.61971428571429,15.258285714285714,28.354857142857142,9.28,34.21,1.9282857142857142,0.0,21.26,461.9905714285714,111.60970200896789,267.23,751.31
Macon,136,21.616285714285713,15.385142857142858,28.415714285714287,7.81,34.47,1.4902857142857142,0.0,9.92,463.4808571428571,111.7544530112189,267.23,751.31
Macon,137,22.082,15.510857142857143,28.933428571428575,9.67,35.53,2.044,0.0,14.32,465.5248571428572,112.21499829400011,271.66,751.4399999999999
Macon,138,22.061428571428568,15.800571428571429,28.36057142857143,7.85,35.17,2.858857142857144,0.0,16.5,468.3837142857143,113.015613815986,273.87,751.63
Macon,139,21.996285714285712,15.959142857142858,28.46742857142857,7.66,36.14,2.347142857142857,0.0,14.35,470.7308571428572,114.22401392180261,274.24,751.64
Macon,140,22.345714285714283,16.119428571428575,28.962857142857146,7.32,35.09,2.524285714285715,0.0,18.16,473.25514285714286,114.66578382091714,274.24,751.64
Macon,141,22.534000000000002,16.337142857142855,29.05828571428572,8.96,36.59,3.0605714285714285,0.0,22.02,476.31571428571425,115.73912777784145,274.24,755.22
Macon,142,22.72085714285714,16.203714285714288,29.45142857142857,8.14,37.47,3.366285714285714,0.0,35.2,479.68199999999996,117.35374159961229,275.06,755.49
Macon,143,22.820857142857143,16.638,29.438571428571425,6.83,36.74,3.127142857142857,0.0,31.38,482.80914285714294,116.93504317407357,275.32,758.79
Macon,144,23.724571428571434,16.678,30.799142857142858,11.27,36.36,1.6631428571428573,0.0,13.63,484.47228571428576,117.1712566675856,275.32,759.61
Macon,145,23.82714285714286,17.303142857142856,30.634,10.2,37.54,2.200857142857143,0.0,13.8,486.6731428571429,117.5811607546386,275.32,762.53
Macon,146,24.106571428571424,18.078,30.50142857142857,11.41,37.91,2.6305714285714283,0.0,21.22,489.3037142857143,117.95190007760944,275.32,764.9
Macon,147,24.176285714285715,18.211428571428574,30.60285714285714,11.36,37.93,2.4945714285714287,0.0,15.93,491.7982857142858,119.34210262903183,275.32,769.13
